,building_id,damage_grade
28358,4316,3
28359,41689,3
28360,81118,2
28361,71734,2
28362,40443,2
28363,2765,3
28364,66639,2
28365,36479,2
28366,84363,1
28367,54414,2
28368,7001,3
28369,8080,2
28370,77862,2
28371,86484,2
28372,50771,2
28373,38158,3
28374,14877,1
28375,26896,2
28376,76242,2
28377,72606,1
28378,39152,2
28379,15628,2
28380,20150,2
28381,44817,2
28382,21343,2
28383,53977,2
28384,49209,2
28385,9480,2
28386,81490,2
28387,28724,2
28388,42884,3
28389,9522,3
28390,61337,2
28391,77486,2
28392,45346,2
28393,67438,2
28394,59935,2
28395,14805,1
28396,68329,2
28397,15429,1
28398,81667,2
28399,77742,2
28400,17677,3
28401,68383,2
28402,10732,2
28403,28429,2
28404,80082,2
28405,9712,3
28406,39459,2
28407,21068,3
28408,71098,2
28409,27364,2
28410,19150,2
28411,34878,1
28412,68046,3
28413,1307,2
28414,62884,1
28415,42433,1
28416,48190,2
28417,9762,2
28418,11443,2
28419,7185,3
28420,55003,2
28421,70640,3
28422,17153,2
28423,27867,2
28424,54676,2
28425,27712,2
28426,65114,3
28427,20187,2
28428,34270,2
28429,23621,2
28430,67238,1
28431,69984,3
28432,8031,2
28433,21876,2
28434,618,2
28435,52930,2
28436,8567,2
28437,80427,2
28438,10741,2
28439,23300,2
28440,23796,2
28441,41523,2
28442,6797,2
28443,65269,2
28444,17839,2
28445,2316,2
28446,64500,2
28447,77115,2
28448,70510,2
28449,58810,1
28450,51375,2
28451,73755,2
28452,42394,3
28453,52573,1
28454,83179,2
28455,37268,2
28456,9781,2
28457,64566,3
28458,43476,3
28459,32626,2
28460,74755,2
28461,33836,1
28462,78137,3
28463,53759,2
28464,48951,2
28465,31152,2
28466,15228,3
28467,42858,3
28468,36554,2
28469,20182,3
28470,62858,2
28471,57577,3
28472,33421,2
28473,59373,2
28474,6943,3
28475,304,2
28476,54729,2
28477,33713,2
28478,73729,2
28479,68847,2
28480,19080,2
28481,29043,2
28482,79880,3
28483,69156,2
28484,25573,1
28485,59904,2
28486,76669,2
28487,80358,2
28488,2386,3
28489,36339,2
28490,51360,2
28491,43657,2
28492,44367,2
28493,62444,2
28494,76618,2
28495,8752,2
28496,38288,2
28497,35866,2
28498,23289,3
28499,45958,2
28500,79588,2
28501,62737,2
28502,11914,2
28503,48423,2
28504,85799,3
28505,96,1
28506,39473,3
28507,49562,2
28508,62856,2
28509,12292,3
28510,81258,3
28511,18868,3
28512,7911,3
28513,42850,2
28514,20321,2
28515,18980,2
28516,14363,3
28517,37875,2
28518,27028,1
28519,5080,2
28520,11680,2
28521,4840,2
28522,64530,2
28523,36388,2
28524,72540,2
28525,27686,2
28526,26992,2
28527,26139,2
28528,47035,2
28529,32592,2
28530,25171,2
28531,33318,2
28532,65358,2
28533,14078,2
28534,56982,2
28535,29884,2
28536,21645,3
28537,76070,2
28538,73263,2
28539,45073,2
28540,52728,2
28541,60135,2
28542,3518,3
28543,370,2
28544,48581,2
28545,40850,3
28546,71232,2
28547,65286,2
28548,3744,3
28549,73831,3
28550,72491,2
28551,45728,2
28552,60909,3
28553,7054,3
28554,57999,2
28555,9341,2
28556,57160,2
28557,34925,3
28558,66928,2
28559,59870,3
28560,22859,2
28561,63996,2
28562,8007,2
28563,9290,2
28564,63671,2
28565,76508,3
28566,62998,1
28567,83362,1
28568,56699,2
28569,21607,2
28570,77303,2
28571,80563,3
28572,48945,2
28573,22605,2
28574,74748,2
28575,43654,2
28576,15638,2
28577,16731,2
28578,32586,3
28579,18878,2
28580,37063,2
28581,45542,2
28582,42518,2
28583,13708,2
28584,8042,2
28585,64665,3
28586,39316,2
28587,81298,3
28588,86845,3
28589,52003,3
28590,20656,3
28591,66620,2
28592,23203,2
28593,43054,2
28594,2440,1
28595,74115,2
28596,9210,3
28597,58568,1
28598,2271,2
28599,31573,1
28600,83359,2
28601,11546,3
28602,11782,2
28603,3167,2
28604,85842,2
28605,74204,2
28606,44322,2
28607,83175,2
28608,25620,2
28609,32114,2
28610,75618,2
28611,37786,1
28612,26452,2
28613,55958,2
28614,77286,3
28615,47556,2
28616,84452,2
28617,53153,2
28618,78394,3
28619,83347,2
28620,85049,2
28621,56590,1
28622,37831,2
28623,58334,3
28624,82813,2
28625,43590,2
28626,14396,2
28627,28668,3
28628,70589,3
28629,1871,3
28630,10186,1
28631,65128,2
28632,53015,2
28633,30721,1
28634,14687,2
28635,84172,3
28636,45848,3
28637,61974,2
28638,79680,2
28639,85088,2
28640,49593,2
28641,19694,2
28642,9932,2
28643,6351,2
28644,8795,2
28645,75329,2
28646,80074,2
28647,14642,2
28648,28083,2
28649,67325,3
28650,34633,3
28651,62271,2
28652,76170,2
28653,64497,2
28654,21002,3
28655,81433,1
28656,57451,2
28657,78454,2
28658,46437,3
28659,11531,2
28660,47400,3
28661,35188,2
28662,33808,2
28663,47951,2
28664,25916,2
28665,71225,2
28666,78650,3
28667,74676,2
28668,23690,2
28669,16660,2
28670,16410,2
28671,81876,2
28672,79290,3
28673,29351,2
28674,4841,3
28675,61225,2
28676,49341,2
28677,84451,2
28678,69400,3
28679,37979,2
28680,35933,2
28681,5767,2
28682,35229,2
28683,8810,2
28684,1521,3
28685,41987,3
28686,16312,2
28687,77037,3
28688,80136,2
28689,54682,2
28690,69427,2
28691,44127,1
28692,3502,1
28693,47922,3
28694,66591,2
28695,55932,2
28696,45147,2
28697,57601,2
28698,49443,2
28699,44906,2
28700,8115,2
28701,18776,2
28702,13330,2
28703,53346,2
28704,78272,1
28705,55011,3
28706,16344,2
28707,27345,2
28708,17412,2
28709,70893,3
28710,51221,2
28711,77074,2
28712,62647,3
28713,4214,2
28714,48187,2
28715,73544,2
28716,47011,3
28717,9799,2
28718,27601,2
28719,52638,2
28720,16318,2
28721,70173,3
28722,6117,2
28723,4325,3
28724,4773,2
28725,5544,3
28726,72156,2
28727,20933,2
28728,18926,2
28729,14847,3
28730,45894,2
28731,56434,2
28732,56829,2
28733,51560,3
28734,83974,2
28735,56796,2
28736,56629,2
28737,27678,2
28738,39440,3
28739,24106,2
28740,6445,3
28741,26298,2
28742,58618,3
28743,81892,3
28744,78942,2
28745,22033,2
28746,61821,3
28747,2913,2
28748,5654,3
28749,17484,2
28750,52578,2
28751,1026,2
28752,67138,2
28753,38062,2
28754,28987,2
28755,71311,2
28756,30979,2
28757,3591,3
28758,26996,3
28759,15418,2
28760,24051,2
28761,60028,2
28762,44537,2
28763,4847,1
28764,13525,2
28765,24470,2
28766,44022,2
28767,79288,2
28768,19554,3
28769,3717,3
28770,15573,2
28771,82915,2
28772,37358,3
28773,23069,3
28774,3998,2
28775,79349,2
28776,55876,2
28777,23390,3
28778,70739,3
28779,38953,2
28780,24706,3
28781,10759,2
28782,74233,2
28783,42611,2
28784,38174,3
28785,11414,3
28786,64861,2
28787,82478,2
28788,26236,2
28789,31883,2
28790,64797,2
28791,39099,2
28792,15526,2
28793,1665,2
28794,49103,3
28795,19978,2
28796,56936,3
28797,10485,2
28798,61314,2
28799,19999,3
28800,81100,2
28801,69152,2
28802,39689,2
28803,82383,3
28804,25954,2
28805,85770,2
28806,17773,2
28807,45898,2
28808,38462,2
28809,26184,3
28810,60379,2
28811,83496,2
28812,60489,3
28813,20427,3
28814,58639,3
28815,13743,2
28816,47814,1
28817,18381,2
28818,45642,2
28819,28350,3
28820,43173,2
28821,55749,2
28822,41399,2
28823,80207,2
28824,22970,2
28825,40722,2
28826,20942,2
28827,12991,2
28828,15869,2
28829,63016,2
28830,36848,2
28831,52546,3
28832,71294,2
28833,10326,3
28834,77976,2
28835,60529,2
28836,34775,2
28837,60947,2
28838,66760,3
28839,85505,2
28840,73908,2
28841,25546,3
28842,5197,2
28843,3951,2
28844,30098,2
28845,31383,3
28846,32375,2
28847,52670,3
28848,56483,2
28849,50100,3
28850,31376,2
28851,22541,2
28852,26554,2
28853,3195,3
28854,43852,2
28855,60646,2
28856,75507,1
28857,55276,3
28858,63753,2
28859,78086,3
28860,15983,1
28861,14080,2
28862,8345,2
28863,55925,1
28864,56175,2
28865,64458,2
28866,839,2
28867,68900,2
28868,50837,2
28869,14441,2
28870,34167,2
28871,55141,2
28872,33251,2
28873,85246,3
28874,39206,3
28875,14126,2
28876,62853,2
28877,56927,2
28878,23993,2
28879,37822,3
28880,15963,1
28881,52018,2
28882,28207,2
28883,27664,2
28884,47283,2
28885,57214,1
28886,36379,3
28887,9022,2
28888,37602,2
28889,3607,2
28890,86397,2
28891,74191,2
28892,62012,2
28893,45319,2
28894,51977,2
28895,72576,2
28896,36237,2
28897,41208,2
28898,2033,2
28899,69410,3
28900,56213,2
28901,50721,3
28902,46673,2
28903,55859,2
28904,35978,2
28905,18913,2
28906,80442,2
28907,21796,2
28908,2045,2
28909,68306,2
28910,6584,2
28911,56410,3
28912,50858,3
28913,32643,3
28914,41099,2
28915,24864,2
28916,6912,2
28917,24988,1
28918,6301,3
28919,15781,3
28920,53186,2
28921,27321,2
28922,27,2
28923,26837,2
28924,34978,2
28925,26328,2
28926,35612,2
28927,61440,2
28928,67562,3
28929,46499,2
28930,30986,3
28931,46853,2
28932,32611,3
28933,8803,2
28934,10923,2
28935,67807,2
28936,46165,3
28937,59992,2
28938,71776,2
28939,32469,2
28940,37123,2
28941,86403,3
28942,82221,2
28943,55282,3
28944,42298,2
28945,9581,2
28946,21203,2
28947,59232,3
28948,86143,2
28949,15948,2
28950,58860,2
28951,58831,2
28952,76390,2
28953,3958,2
28954,58326,2
28955,22745,2
28956,50639,2
28957,68657,2
28958,46119,3
28959,65534,2
28960,25524,2
28961,3124,3
28962,21445,3
28963,23123,3
28964,451,1
28965,22775,3
28966,69953,2
28967,873,3
28968,57908,2
28969,24182,2
28970,32735,2
28971,69451,2
28972,133,2
28973,3654,2
28974,51212,2
28975,17200,1
28976,63265,2
28977,67695,3
28978,50359,2
28979,20916,2
28980,51443,2
28981,54773,3
28982,30273,2
28983,75609,2
28984,50817,3
28985,59820,2
28986,77442,2
28987,27048,2
28988,66021,2
28989,76072,3
28990,51461,2
28991,64544,2
28992,20336,2
28993,67759,2
28994,16358,2
28995,14,2
28996,36629,2
28997,16236,2
28998,70503,2
28999,54398,2
29000,60501,2
29001,79814,3
29002,68906,3
29003,10981,2
29004,17518,1
29005,39351,2
29006,35718,2
29007,75186,2
29008,62773,2
29009,33476,2
29010,25166,2
29011,81585,3
29012,57550,2
29013,54604,2
29014,47166,2
29015,4892,2
29016,70935,1
29017,31882,2
29018,34972,2
29019,74090,3
29020,43856,2
29021,4647,3
29022,23865,3
29023,4594,2
29024,2731,2
29025,86215,3
29026,75776,2
29027,17584,2
29028,53260,2
29029,15383,2
29030,63135,2
29031,1352,2
29032,82643,2
29033,2022,3
29034,76734,1
29035,70243,2
29036,2877,3
29037,42981,2
29038,67448,2
29039,52821,2
29040,79572,2
29041,55540,2
29042,8648,2
29043,70945,2
29044,64564,2
29045,28559,2
29046,39753,1
29047,45812,2
29048,29504,2
29049,37350,2
29050,44309,2
29051,71090,3
29052,42704,2
29053,68645,2
29054,67638,3
29055,40713,2
29056,30131,2
29057,3985,3
29058,28363,2
29059,38670,2
29060,20657,2
29061,13386,3
29062,79873,2
29063,62296,3
29064,85594,2
29065,82675,2
29066,48690,2
29067,65280,2
29068,75210,2
29069,76495,1
29070,80851,2
29071,76560,3
29072,33094,2
29073,24255,2
29074,71140,2
29075,49782,2
29076,31165,2
29077,63449,3
29078,38450,2
29079,4096,2
29080,43008,2
29081,6454,2
29082,33593,2
29083,10131,2
29084,51624,2
29085,19329,2
29086,12770,2
29087,71729,2
29088,72851,3
29089,83110,2
29090,39978,2
29091,53874,3
29092,15319,2
29093,79791,2
29094,52623,2
29095,48573,2
29096,4013,1
29097,34179,3
29098,19055,3
29099,71115,2
29100,72089,2
29101,30786,2
29102,57781,2
29103,86032,2
29104,30994,2
29105,62235,2
29106,12818,3
29107,26602,3
29108,20235,1
29109,19859,2
29110,8606,2
29111,31968,2
29112,50164,2
29113,15794,2
29114,81928,2
29115,49309,2
29116,68412,2
29117,47527,3
29118,669,3
29119,15074,3
29120,62396,2
29121,75208,2
29122,76566,2
29123,55828,2
29124,59917,2
29125,76980,2
29126,54801,3
29127,4929,1
29128,5935,2
29129,10756,2
29130,29245,3
29131,2885,2
29132,85696,2
29133,68017,2
29134,31051,2
29135,85011,1
29136,79900,2
29137,39347,2
29138,34631,2
29139,66337,3
29140,29925,2
29141,66781,2
29142,16272,2
29143,75695,2
29144,59423,3
29145,32354,3
29146,44701,3
29147,86601,3
29148,10295,2
29149,82010,3
29150,79902,2
29151,85238,3
29152,13041,2
29153,50489,2
29154,18027,2
29155,42388,2
29156,21671,2
29157,60742,2
29158,74195,3
29159,61398,1
29160,64879,2
29161,31003,2
29162,17510,3
29163,78001,2
29164,52238,2
29165,57452,2
29166,43412,2
29167,2650,2
29168,64065,2
29169,29509,1
29170,24193,2
29171,29586,2
29172,25619,3
29173,75091,2
29174,31693,2
29175,57584,2
29176,79229,1
29177,48992,2
29178,22772,2
29179,19646,2
29180,43631,3
29181,62747,2
29182,79744,2
29183,50371,2
29184,28955,2
29185,24914,2
29186,58340,2
29187,26615,2
29188,10796,3
29189,64199,2
29190,46077,2
29191,55140,2
29192,27004,2
29193,77347,3
29194,10012,2
29195,33962,2
29196,67742,1
29197,75949,2
29198,51510,2
29199,68280,2
29200,20601,2
29201,78039,1
29202,39549,3
29203,5976,2
29204,21473,2
29205,51911,2
29206,45224,2
29207,24020,2
29208,72297,2
29209,52951,3
29210,21843,2
29211,14123,2
29212,47937,2
29213,30371,2
29214,64953,2
29215,2203,2
29216,66905,2
29217,55737,2
29218,25976,3
29219,35573,3
29220,58294,2
29221,31961,2
29222,80345,2
29223,46261,2
29224,62645,2
29225,2189,2
29226,72423,2
29227,27682,2
29228,42796,3
29229,50448,2
29230,70889,2
29231,54653,2
29232,46337,2
29233,75770,2
29234,46510,3
29235,38658,2
29236,3309,3
29237,67027,2
29238,35401,3
29239,79529,2
29240,22879,2
29241,62148,3
29242,68731,2
29243,61532,3
29244,54340,2
29245,73074,2
29246,8456,3
29247,86257,2
29248,32636,2
29249,67263,2
29250,32275,1
29251,49001,3
29252,81654,2
29253,26656,2
29254,30793,1
29255,20234,1
29256,68003,2
29257,83939,2
29258,70816,2
29259,47523,3
29260,93,2
29261,13851,2
29262,40180,3
29263,53551,3
29264,49372,2
29265,42752,3
29266,55619,2
29267,3369,3
29268,33329,2
29269,36759,2
29270,77823,2
29271,39738,2
29272,39466,3
29273,58203,2
29274,28816,2
29275,14686,2
29276,2210,3
29277,78385,2
29278,37746,1
29279,33788,3
29280,72410,3
29281,56195,2
29282,57031,3
29283,66811,2
29284,47919,3
29285,10274,1
29286,17767,2
29287,52897,3
29288,78855,3
29289,19664,2
29290,41612,2
29291,66219,2
29292,23820,3
29293,51135,3
29294,84391,2
29295,18564,2
29296,27928,2
29297,41315,2
29298,42974,2
29299,30055,3
29300,43753,3
29301,22202,2
29302,78015,2
29303,65720,2
29304,45161,3
29305,35520,3
29306,46335,1
29307,63067,2
29308,46157,3
29309,30272,2
29310,64854,2
29311,6040,3
29312,39723,2
29313,76559,2
29314,83081,3
29315,24733,2
29316,3784,2
29317,2736,2
29318,82820,3
29319,65159,3
29320,35227,2
29321,38463,2
29322,60117,2
29323,17589,2
29324,2,2
29325,80068,3
29326,26076,1
29327,43542,2
29328,56855,2
29329,20648,1
29330,54040,2
29331,19760,3
29332,47565,2
29333,23829,1
29334,16389,2
29335,78316,2
29336,8000,3
29337,49577,2
29338,9608,2
29339,37339,1
29340,73018,2
29341,14496,2
29342,26500,2
29343,42367,2
29344,75754,2
29345,41253,2
29346,85652,3
29347,42275,3
29348,43198,2
29349,64586,2
29350,28752,2
29351,50604,3
29352,49439,1
29353,35744,2
29354,13914,3
29355,5096,2
29356,34011,2
29357,68125,2
29358,81824,1
29359,79077,2
29360,253,2
29361,68534,3
29362,76838,1
29363,10418,2
29364,64057,2
29365,43920,2
29366,11719,2
29367,9636,2
29368,61594,2
29369,71257,3
29370,38160,3
29371,52168,2
29372,4217,2
29373,56414,2
29374,28621,3
29375,52349,2
29376,77698,3
29377,21910,2
29378,30482,2
29379,39484,2
29380,35806,2
29381,75056,2
29382,70875,2
29383,80373,2
29384,67749,2
29385,55270,2
29386,10885,3
29387,27439,2
29388,17359,2
29389,77282,1
29390,23720,2
29391,44504,3
29392,7611,2
29393,60428,2
29394,49720,2
29395,58543,3
29396,19721,3
29397,73925,2
29398,57994,3
29399,10059,1
29400,54829,2
29401,41279,3
29402,51066,3
29403,5487,1
29404,78032,2
29405,11474,2
29406,38009,2
29407,37926,2
29408,76924,2
29409,40686,2
29410,20586,1
29411,6929,2
29412,43111,3
29413,2046,2
29414,334,1
29415,27610,2
29416,30045,3
29417,45498,2
29418,41973,2
29419,67554,3
29420,76600,2
29421,57169,2
29422,31448,2
29423,51386,3
29424,35581,3
29425,45689,2
29426,78392,3
29427,14051,2
29428,59093,2
29429,25829,2
29430,83887,2
29431,49916,2
29432,41637,2
29433,49787,3
29434,23393,2
29435,10841,2
29436,48447,2
29437,79987,3
29438,67114,2
29439,25075,1
29440,13714,2
29441,58292,2
29442,83381,2
29443,49118,2
29444,79655,2
29445,24206,2
29446,65046,2
29447,830,2
29448,36300,2
29449,13159,2
29450,19750,1
29451,42283,1
29452,42477,2
29453,46754,2
29454,79462,3
29455,43243,3
29456,53276,3
29457,1936,2
29458,7435,2
29459,38972,1
29460,73991,3
29461,51847,2
29462,57681,2
29463,67184,2
29464,51785,2
29465,27466,2
29466,84771,2
29467,39026,3
29468,14003,2
29469,86379,2
29470,30518,2
29471,39767,2
29472,22200,1
29473,15960,2
29474,59823,3
29475,74504,2
29476,47674,2
29477,23569,2
29478,26713,2
29479,23943,2
29480,28427,2
29481,9955,2
29482,15989,3
29483,20719,2
29484,69089,2
29485,78558,2
29486,4478,2
29487,72649,2
29488,66391,2
29489,76423,3
29490,61400,2
29491,73704,3
29492,57942,3
29493,68809,2
29494,86404,3
29495,1438,3
29496,71616,2
29497,45519,2
29498,5899,3
29499,83555,2
29500,75112,2
29501,40717,2
29502,28067,2
29503,61093,3
29504,75139,2
29505,21218,2
29506,70462,3
29507,755,3
29508,85258,3
29509,28343,2
29510,40955,2
29511,11312,3
29512,71989,2
29513,53251,2
29514,4742,3
29515,49548,2
29516,5905,2
29517,47244,2
29518,36428,3
29519,6338,2
29520,70998,2
29521,51078,2
29522,52609,2
29523,80125,2
29524,7837,2
29525,13479,2
29526,28491,2
29527,22962,2
29528,53955,2
29529,33914,2
29530,12068,2
29531,7784,2
29532,35128,3
29533,13875,2
29534,74864,3
29535,73461,2
29536,14124,2
29537,20348,2
29538,76222,1
29539,63490,2
29540,40268,2
29541,12631,2
29542,81281,3
29543,20352,2
29544,4623,2
29545,52642,2
29546,42738,2
29547,46893,1
29548,42263,1
29549,66633,2
29550,73741,2
29551,79948,2
29552,65166,1
29553,27444,2
29554,7622,2
29555,74143,2
29556,70562,2
29557,70290,2
29558,41780,2
29559,62277,2
29560,41378,2
29561,7331,2
29562,13339,2
29563,34879,3
29564,53035,2
29565,66407,2
29566,75731,2
29567,72762,3
29568,61787,2
29569,12250,3
29570,3675,3
29571,25073,1
29572,60031,2
29573,77191,2
29574,30987,3
29575,392,2
29576,83541,3
29577,2328,2
29578,84934,2
29579,74457,3
29580,83703,2
29581,38621,2
29582,15106,2
29583,17008,3
29584,41963,3
29585,24985,3
29586,84952,2
29587,38258,2
29588,38292,2
29589,11212,2
29590,51605,3
29591,14716,1
29592,1669,2
29593,10777,2
29594,74538,3
29595,82187,2
29596,23977,3
29597,63736,3
29598,40265,2
29599,29883,2
29600,83021,2
29601,75589,2
29602,55242,2
29603,71771,2
29604,15577,2
29605,40077,2
29606,2728,2
29607,67724,2
29608,49054,2
29609,42833,2
29610,962,3
29611,8869,2
29612,50619,3
29613,12311,2
29614,9060,2
29615,57204,3
29616,31487,2
29617,26148,2
29618,20225,2
29619,50402,2
29620,63889,3
29621,40794,2
29622,26611,2
29623,58377,2
29624,30115,2
29625,39588,2
29626,65488,2
29627,47227,2
29628,16830,2
29629,32543,2
29630,13496,2
29631,79830,2
29632,53842,2
29633,2348,2
29634,26847,2
29635,57906,2
29636,86009,2
29637,27936,3
29638,19601,2
29639,12143,2
29640,30030,2
29641,45683,2
29642,28748,3
29643,34084,2
29644,7839,2
29645,86204,2
29646,41623,2
29647,63320,3
29648,49026,2
29649,81360,2
29650,45640,2
29651,45141,2
29652,56440,2
29653,16737,3
29654,16956,3
29655,22066,2
29656,71582,2
29657,19090,2
29658,13686,2
29659,64226,2
29660,14693,3
29661,28390,3
29662,60535,2
29663,56823,2
29664,417,2
29665,37581,2
29666,31799,3
29667,33699,2
29668,51508,2
29669,37014,2
29670,27462,1
29671,43855,2
29672,11686,3
29673,23825,2
29674,69890,2
29675,66628,3
29676,86090,2
29677,21207,3
29678,33202,3
29679,75934,3
29680,9512,2
29681,76756,2
29682,663,2
29683,4449,3
29684,20577,2
29685,60137,2
29686,52678,1
29687,34912,2
29688,10558,2
29689,73343,2
29690,77126,2
29691,26359,3
29692,8332,2
29693,20773,1
29694,31677,3
29695,30799,2
29696,44392,2
29697,60229,1
29698,16568,3
29699,31418,3
29700,43153,2
29701,30052,2
29702,65352,2
29703,14099,2
29704,65641,2
29705,29769,2
29706,63746,2
29707,34010,2
29708,67152,2
29709,8468,2
29710,39182,3
29711,64275,2
29712,22136,3
29713,53471,1
29714,47081,2
29715,55515,2
29716,74,2
29717,64785,2
29718,61601,2
29719,50823,2
29720,18252,2
29721,33297,2
29722,44624,2
29723,48407,2
29724,78301,2
29725,6191,2
29726,65064,3
29727,26998,2
29728,72660,2
29729,46822,2
29730,48450,2
29731,4866,2
29732,7504,2
29733,18739,2
29734,83564,2
29735,69129,3
29736,14449,3
29737,66849,2
29738,41106,3
29739,22596,2
29740,75478,2
29741,46680,3
29742,21655,2
29743,20431,2
29744,24458,3
29745,53137,2
29746,52685,1
29747,38368,2
29748,1479,2
29749,41905,2
29750,43649,2
29751,60382,2
29752,34657,3
29753,39170,2
29754,47012,3
29755,47652,3
29756,10823,2
29757,34129,3
29758,25216,2
29759,34632,1
29760,78832,2
29761,34015,3
29762,51380,3
29763,31645,2
29764,7234,2
29765,75633,3
29766,33705,2
29767,1089,3
29768,48956,2
29769,61855,2
29770,33322,2
29771,14611,2
29772,18575,3
29773,41827,3
29774,35772,3
29775,37412,3
29776,62631,2
29777,48437,2
29778,33966,2
29779,48836,2
29780,66829,2
29781,65351,3
29782,28939,2
29783,46545,2
29784,46033,2
29785,34831,2
29786,69636,2
29787,27171,2
29788,22478,2
29789,28789,2
29790,48873,2
29791,19471,2
29792,80515,2
29793,80876,2
29794,28278,2
29795,11217,2
29796,64798,2
29797,28157,2
29798,84591,3
29799,54444,2
29800,63175,2
29801,56453,2
29802,73689,3
29803,61693,1
29804,55115,2
29805,51098,2
29806,35755,2
29807,74164,3
29808,73038,3
29809,34254,2
29810,67837,2
29811,53188,3
29812,20397,3
29813,20753,3
29814,69665,3
29815,36394,2
29816,67403,2
29817,21919,2
29818,12006,2
29819,49196,2
29820,34529,2
29821,38042,2
29822,23725,2
29823,54958,2
29824,7459,2
29825,43294,2
29826,36482,3
29827,73067,3
29828,73738,1
29829,8774,2
29830,72634,3
29831,31810,2
29832,31146,2
29833,31377,2
29834,67462,2
29835,45481,2
29836,71296,2
29837,6327,2
29838,35788,3
29839,7307,2
29840,2402,2
29841,2459,2
29842,67699,2
29843,59735,3
29844,3571,2
29845,74087,2
29846,84680,2
29847,80359,3
29848,59741,3
29849,20984,3
29850,61609,2
29851,2541,2
29852,43935,2
29853,1982,2
29854,73150,3
29855,51286,3
29856,83350,2
29857,68062,3
29858,20265,2
29859,82085,1
29860,26178,2
29861,54879,2
29862,62620,2
29863,63125,1
29864,66340,3
29865,5456,3
29866,25897,3
29867,25782,2
29868,12152,1
29869,15365,2
29870,39514,2
29871,65073,2
29872,83574,3
29873,54973,3
29874,23764,2
29875,48887,3
29876,86818,3
29877,36807,2
29878,58160,2
29879,52078,1
29880,28560,2
29881,5030,3
29882,74297,2
29883,26457,2
29884,12281,3
29885,67746,2
29886,17133,3
29887,31016,3
29888,51696,2
29889,81564,2
29890,7102,2
29891,64119,2
29892,76307,2
29893,45762,2
29894,86451,2
29895,29847,3
29896,13144,3
29897,10682,1
29898,52538,2
29899,65530,3
29900,6856,3
29901,55820,3
29902,52591,3
29903,81222,2
29904,25934,2
29905,79170,2
29906,35682,2
29907,58061,1
29908,43346,2
29909,24841,2
29910,15005,3
29911,44237,2
29912,13905,2
29913,6970,3
29914,19619,2
29915,81728,2
29916,71815,3
29917,23985,3
29918,52437,2
29919,61653,2
29920,23066,2
29921,28511,2
29922,70359,2
29923,14869,3
29924,16037,2
29925,47295,2
29926,79954,2
29927,5438,2
29928,1375,3
29929,75884,2
29930,55035,1
29931,71556,2
29932,59592,2
29933,34277,2
29934,38035,2
29935,60963,2
29936,25937,2
29937,33168,2
29938,62862,2
29939,29295,2
29940,14330,2
29941,51906,2
29942,41857,3
29943,4143,2
29944,49148,3
29945,59714,3
29946,52796,3
29947,18649,2
29948,14133,3
29949,15770,2
29950,17238,2
29951,21015,2
29952,60263,2
29953,20357,3
29954,45194,3
29955,32204,2
29956,57271,2
29957,79282,2
29958,12565,2
29959,49478,2
29960,37304,2
29961,2263,3
29962,69084,2
29963,17598,2
29964,59893,3
29965,25617,2
29966,35209,2
29967,68744,2
29968,70394,2
29969,49501,2
29970,26504,3
29971,50121,2
29972,40182,2
29973,56109,1
29974,79847,2
29975,27452,2
29976,4463,3
29977,363,2
29978,42698,3
29979,77410,3
29980,818,2
29981,31724,2
29982,63793,2
29983,25400,2
29984,69894,2
29985,64817,2
29986,70753,3
29987,50987,2
29988,78282,2
29989,37261,2
29990,21827,2
29991,12208,2
29992,85415,3
29993,60416,2
29994,35901,2
29995,28124,3
29996,34345,2
29997,68812,2
29998,26011,3
29999,11642,3
30000,15503,2
30001,20471,2
30002,59829,2
30003,54743,3
30004,70263,3
30005,9613,2
30006,59316,3
30007,13346,2
30008,9107,1
30009,3445,2
30010,29834,2
30011,17552,3
30012,9263,2
30013,32855,2
30014,58794,3
30015,9977,2
30016,71445,3
30017,50534,3
30018,48469,2
30019,85254,2
30020,21448,2
30021,25834,3
30022,8747,2
30023,84732,2
30024,24987,2
30025,25449,2
30026,79121,2
30027,57679,2
30028,453,2
30029,8264,3
30030,47696,2
30031,15043,2
30032,2916,2
30033,8073,2
30034,6366,2
30035,28928,2
30036,75188,2
30037,22344,1
30038,46888,3
30039,7339,2
30040,26107,2
30041,83440,2
30042,38043,3
30043,47514,2
30044,40649,3
30045,56922,2
30046,50465,2
30047,49332,2
30048,35468,2
30049,54712,2
30050,41298,2
30051,22430,3
30052,31967,2
30053,39029,3
30054,51264,2
30055,39185,2
30056,7996,2
30057,9676,2
30058,72163,1
30059,45835,2
30060,46919,3
30061,62681,2
30062,6508,2
30063,47090,3
30064,75635,2
30065,30809,3
30066,60837,3
30067,23757,3
30068,52357,2
30069,35393,2
30070,28941,2
30071,37916,2
30072,10500,2
30073,38588,2
30074,1286,2
30075,1605,2
30076,69541,3
30077,5391,3
30078,12446,2
30079,34180,3
30080,78604,2
30081,23841,2
30082,52983,1
30083,48124,3
30084,78489,2
30085,48313,2
30086,61494,2
30087,77808,2
30088,76420,3
30089,77734,3
30090,49429,2
30091,41023,2
30092,81230,2
30093,82254,2
30094,24724,2
30095,2310,3
30096,59528,3
30097,13957,2
30098,71418,3
30099,25475,3
30100,32206,2
30101,41562,2
30102,21676,3
30103,62871,2
30104,52779,2
30105,67162,2
30106,33024,2
30107,20304,3
30108,26402,2
